filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled
00006739,7d4ea1addff78bcabc10019b47b6734422c82e00,3b38974d63ca13aaa5a042813a545553c15e81f2,true,Self Remade\Finalized\Dont demaster,true,"no"
00180189,6eefb15897f2fcea461ba2e601c5809f77353d85,5653596b891e034636d1005795bc112812caa838,true,Self Remade\Finalized\Dont demaster,false,"no"
003f0404,6eefb15897f2fcea461ba2e601c5809f77353d85,49e7d138d753486e4e526ac193e90affa81ee552,true,Self Remade\Finalized\Dont demaster,false,"no"
00626739,fb85e1fd752c07d2720dd001856cc429b2a26cc6,50b006f1777ab25635c4232f913c0fc0ca039e32,true,Self Remade\Finalized\Dont demaster,true,"no"
007a0189,6eefb15897f2fcea461ba2e601c5809f77353d85,8c6b8175c5d868403b3d54fc378090ee45d27572,true,Self Remade\Finalized\Dont demaster,false,"no"
008ae623,665fb4ba6241e16cd9ea1a480c9668c0fa1b4ff2,5fd0abc62ed4af7599726bff4958d881e215f1db,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
008ae623_fad237f35f44f84013d072b01d34bfc0,665fb4ba6241e16cd9ea1a480c9668c0fa1b4ff2,5fd0abc62ed4af7599726bff4958d881e215f1db,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
00b60372,1183eafa561748f5e3720fb0554f3bc86314d17b,381a702930d4566a834014cb0d1edef576f0b4aa,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,false,"no"
00e103ff,6eefb15897f2fcea461ba2e601c5809f77353d85,ab8466b6bd7c057671469fb5058ec07d79f3faeb,true,Self Remade\Finalized\Dont demaster,false,"no"
00edb9fc,e8484ee65c9d593424ce65f4e2eda5a91690f04b,2ff8bdc3e694103feb752a44b42c9b475dbdf7de,true,Self Remade\Finalized\Dont demaster,true,"no"
a_bg.bmp,78fefa4a6a4cfeb2b9de384af1aaade2bd15825c,3d5c998c3d222c9774c71348f27d72cc785266dd,false,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,"no"
afevis_fp_sna_hi_finger.bmp,e78003b82d5abbdd70028e81693c6d2d28a56536,674a779967d37daa87932b3df747434ec2b5e226,true,Self Remade\Finalized\Dont demaster\Dont upscale,true,"no"
afevis_fp_sna_hi_finger2.bmp,bfda8f2d28a90ddd2076f33e863c9049f4c0467c,12f6de941e73a1057f8bf95b1bbda0a0b1cffa37,true,Self Remade\Finalized\Dont demaster\Dont upscale,true,"no"
afevis_fp_sna_hi_hand1.bmp,547d7c159933534163a266d2cc6923aa6236d328,22e2a428d975f407196a4e8265935c18f5be65ec,true,Self Remade\Finalized\Dont demaster\Dont upscale,true,"no"
